,code,name,parent,level
5917,M89.5,Остеолиз,M89,4
5918,M89.6,Остеопатия после полиомиелита,M89,4
5919,M89.8,Другие уточненные поражения костей,M89,4
5920,M89.9,Болезнь костей неуточненная,M89,4
5921,M90*,"Остеопатии при болезнях, классифицированных в других рубриках",M86-M90,3
5922,M90.0*,Туберкулез костей (A18.0+),M90*,4
5923,M90.1*,"Периостит при других инфекционных болезнях, классифицированных в других рубриках",M90*,4
5924,M90.2*,"Остеопатия при других инфекционных болезнях, классифицированных в других рубриках",M90*,4
5925,M90.3*,Остеонекроз при кессонной болезни (T70.3+),M90*,4
5926,M90.4*,Остеонекроз вследствие гемоглобинопатии (D50-D64+),M90*,4
5927,M90.5*,"Остеонекроз при других болезнях, классифицированных в других рубриках",M90*,4
5928,M90.6*,Деформирующий остеит при новообразованиях (C00-D48+),M90*,4
5929,M90.7*,Переломы костей при новообразованиях (C00-D48+),M90*,4
5930,M90.8*,"Остеопатия при других болезнях, классифицированных в других рубриках",M90*,4
5931,M91,Юношеский остеохондроз бедра и таза,M91-M94,3
5932,M91-M94,ХОНДРОПАТИИ,M80-M94,2
5933,M91.0,Юношеский остеохондроз таза,M91,4
5934,M91.1,Юношеский остеохондроз головки бедренной кости [Легга-Кальве-Пертеса],M91,4
5935,M91.2,Coxa plana,M91,4
5936,M91.3,Псевдококсалгия,M91,4
5937,M91.8,Другие юношеские остеохондрозы бедра и таза,M91,4
5938,M91.9,Юношеский остеохондроз бедра и таза неуточненный,M91,4
5939,M92,Другие юношеские остеохондрозы,M91-M94,3
5940,M92.0,Юношеский остеохондроз плечевой кости,M92,4
5941,M92.1,Юношеский остеохондроз лучевой кости и локтевой кости,M92,4
5942,M92.2,Юношеский остеохондроз кисти,M92,4
5943,M92.3,Другой юношеский остеохондроз верхних конечностей,M92,4
5944,M92.4,Юношеский остеохондроз надколенника,M92,4
5945,M92.5,Юношеский остеохондроз большой и малой берцовых костей,M92,4
5946,M92.6,Юношеский остеохондроз предплюсны,M92,4
5947,M92.7,Юношеский остеохондроз плюсны,M92,4
5948,M92.8,Другой уточненный юношеский остеохондроз,M92,4
5949,M92.9,Юношеский остеохондроз неуточненный,M92,4
5950,M93,Другие остеохондропатии,M91-M94,3
5951,M93.0,Соскальзывание верхнего эпифиза бедренной кости (нетравматическое),M93,4
5952,M93.1,Болезнь Кинбека у взрослых,M93,4
5953,M93.2,Рассекающий остеохондрит,M93,4
5954,M93.8,Другие уточненные остеохондропатии,M93,4
5955,M93.9,Остеохондропатия неуточненная,M93,4
5956,M94,Другие поражения хрящей,M91-M94,3
5957,M94.0,Синдром хрящевых реберных соединений [Титце],M94,4
5958,M94.1,Рецидивирующий полихондрит,M94,4
5959,M94.2,Хондромаляция,M94,4
5960,M94.3,Хондролиз,M94,4
5961,M94.8,Другие уточненные поражения хрящей,M94,4
5962,M94.9,Поражение хряща неуточненное,M94,4
5963,M95,Другие приобретенные деформации костно-мышечной системы и соединительной ткани,M95-M99,2
5964,M95-M99,Другие нарушения костно-мышечной системы и соединительной ткани,M00-M99,1
5965,M95.0,Приобретенная деформация носа,M95,3
5966,M95.1,"Деформация ушной раковины, вызванная травмой и последующим перихондритом",M95,3
5967,M95.2,Другие приобретенные деформации головы,M95,3
5968,M95.3,Приобретенная деформация шеи,M95,3
5969,M95.4,Приобретенная деформация грудной клетки и ребер,M95,3
5970,M95.5,Приобретенная деформация таза,M95,3
5971,M95.8,Другие уточненные приобретенные деформации костно-мышечной системы,M95,3
5972,M95.9,Приобретенные деформации костно-мышечной системы неуточненные,M95,3
5973,M96,"Поражения костно-мышечной системы после медицинских процедур, не классифицированные в других рубриках",M95-M99,2
5974,M96.0,Псевдартроз после сращения или артродеза,M96,3
5975,M96.1,"Постламинэктомический синдром, не классифицированный в других рубриках",M96,3
5976,M96.2,Пострадиационный кифоз,M96,3
5977,M96.3,Постламинэктомический кифоз,M96,3
5978,M96.4,Постхирургический лордоз,M96,3
5979,M96.5,Пострадиационный сколиоз,M96,3
5980,M96.6,Перелом после установки ортопедического имплантата суставного протеза или костной пластинки,M96,3
5981,M96.8,Другие поражения костно-мышечной системы после медицинских процедур,M96,3
5982,M96.9,Поражение костно-мышечной системы после медицинских процедур неуточненное,M96,3
5983,M99,"Биомеханические нарушения, не классифицированные в других рубриках",M95-M99,2
5984,M99.0,Сегментарная или соматическая дисфункция,M99,3
5985,M99.1,Подвывиховый комплекс (вертебральный),M99,3
5986,M99.2,Стеноз неврального канала при подвывихе,M99,3
5987,M99.3,Костный стеноз неврального канала,M99,3
5988,M99.4,Соединительнотканный стеноз неврального канала,M99,3
5989,M99.5,Межпозвонковый дисковый стеноз неврального канала,M99,3
5990,M99.6,Костный и подвывиховый стеноз межпозвоночных отверстий,M99,3
5991,M99.7,Соединительнотканный и дисковый стеноз межпозвоночных отверстий,M99,3
5992,M99.8,Другие биомеханические нарушения,M99,3
5993,M99.9,Биомеханическое нарушение неуточненное,M99,3
5994,N00,Острый нефритический синдром,N00-N08,2
5995,N00-N08,Гломерулярные болезни,N00-N99,1
5996,N00-N99,Болезни мочеполовой системы,No,0
5997,N00.0,Незначительные гломерулярные нарушения,N00,3
5998,N00.1,Очаговые и сегментарные гломерулярные повреждения,N00,3
5999,N00.2,Диффузный мембранозный гломерулонефрит,N00,3
6000,N00.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N00,3
6001,N00.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N00,3
6002,N00.5,Диффузный мезангиокапиллярный гломерулонефрит,N00,3
6003,N00.6,Болезнь плотного осадка,N00,3
6004,N00.7,Диффузный серповидный гломерулонефрит,N00,3
6005,N00.8,Другие изменения,N00,3
6006,N00.9,Неуточненное изменение,N00,3
6007,N01,Быстро прогрессирующий нефритический синдром,N00-N08,2
6008,N01.0,Незначительные гломерулярные нарушения,N01,3
6009,N01.1,Очаговые и сегментарные гломерулярные повреждения,N01,3
6010,N01.2,Диффузный мембранозный гломерулонефрит,N01,3
6011,N01.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N01,3
6012,N01.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N01,3
6013,N01.5,Диффузный мезангиокапиллярный гломерулонефрит,N01,3
6014,N01.6,Болезнь плотного осадка,N01,3
6015,N01.7,Диффузный серповидный гломерулонефрит,N01,3
6016,N01.8,Другие изменения,N01,3
6017,N01.9,Неуточненное изменение,N01,3
6018,N02,Рецидивирующая и устойчивая гематурия,N00-N08,2
6019,N02.0,Незначительные гломерулярные нарушения,N02,3
6020,N02.1,Очаговые и сегментарные гломерулярные повреждения,N02,3
6021,N02.2,Диффузный мембранозный гломерулонефрит,N02,3
6022,N02.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N02,3
6023,N02.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N02,3
6024,N02.5,Диффузный мезангиокапиллярный гломерулонефрит,N02,3
6025,N02.6,Болезнь плотного осадка,N02,3
6026,N02.7,Диффузный серповидный гломерулонефрит,N02,3
6027,N02.8,Другие изменения,N02,3
6028,N02.9,Неуточненное изменение,N02,3
6029,N03,Хронический нефритический синдром,N00-N08,2
6030,N03.0,Незначительные гломерулярные нарушения,N03,3
6031,N03.1,Очаговые и сегментарные гломерулярные повреждения,N03,3
6032,N03.2,Диффузный мембранозный гломерулонефрит,N03,3
6033,N03.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N03,3
6034,N03.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N03,3
6035,N03.5,Диффузный мезангиокапиллярный гломерулонефрит,N03,3
6036,N03.6,Болезнь плотного осадка,N03,3
6037,N03.7,Диффузный серповидный гломерулонефрит,N03,3
6038,N03.8,Другие изменения,N03,3
6039,N03.9,Неуточненное изменение,N03,3
6040,N04,Нефротический синдром,N00-N08,2
6041,N04.0,Незначительные гломерулярные нарушения,N04,3
6042,N04.1,Очаговые и сегментарные гломерулярные повреждения,N04,3
6043,N04.2,Диффузный мембранозный гломерулонефрит,N04,3
6044,N04.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N04,3
6045,N04.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N04,3
6046,N04.5,Диффузный мезангиокапиллярный гломерулонефрит,N04,3
6047,N04.6,Болезнь плотного осадка,N04,3
6048,N04.7,Диффузный серповидный гломерулонефрит,N04,3
6049,N04.8,Другие изменения,N04,3
6050,N04.9,Неуточненное изменение,N04,3
6051,N05,Нефритический синдром неуточненный,N00-N08,2
6052,N05.0,Незначительные гломерулярные нарушения,N05,3
6053,N05.1,Очаговые и сегментарные гломерулярные повреждения,N05,3
6054,N05.2,Диффузный мембранозный гломерулонефрит,N05,3
6055,N05.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N05,3
6056,N05.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N05,3
6057,N05.5,Диффузный мезангиокапиллярный гломерулонефрит,N05,3
6058,N05.6,Болезнь плотного осадка,N05,3
6059,N05.7,Диффузный серповидный гломерулонефрит,N05,3
6060,N05.8,Другие изменения,N05,3
6061,N05.9,Неуточненное изменение,N05,3
6062,N06,Изолированная протеинурия с уточненным морфологическим,N00-N08,2
6063,N06.0,Незначительные гломерулярные нарушения,N06,3
6064,N06.1,Очаговые и сегментарные гломерулярные повреждения,N06,3
6065,N06.2,Диффузный мембранозный гломерулонефрит,N06,3
6066,N06.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N06,3
6067,N06.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N06,3
6068,N06.5,Диффузный мезангиокапиллярный гломерулонефрит,N06,3
6069,N06.6,Болезнь плотного осадка,N06,3
6070,N06.7,Диффузный серповидный гломерулонефрит,N06,3
6071,N06.8,Другие изменения,N06,3
6072,N06.9,Неуточненное изменение,N06,3
6073,N07,"Наследственная нефропатия, не классифицированная в других",N00-N08,2
6074,N07.0,Незначительные гломерулярные нарушения,N07,3
6075,N07.1,Очаговые и сегментарные гломерулярные повреждения,N07,3
6076,N07.2,Диффузный мембранозный гломерулонефрит,N07,3
6077,N07.3,Диффузный мезангиальный пролиферативный гломерулонефрит,N07,3
6078,N07.4,Диффузный эндокапиллярный пролиферативный гломерулонефрит,N07,3
6079,N07.5,Диффузный мезангиокапиллярный гломерулонефрит,N07,3
6080,N07.6,Болезнь плотного осадка,N07,3
6081,N07.7,Диффузный серповидный гломерулонефрит,N07,3
6082,N07.8,Другие изменения,N07,3
6083,N07.9,Неуточненное изменение,N07,3
6084,N08*,"Гломерулярные поражения при болезнях, классифицированных в других рубриках",N00-N08,2
6085,N08.0*,"Гломерулярные поражения при инфекционных и паразитарных болезнях, классифицированных в других рубриках",N08*,3
6086,N08.1*,Гломерулярные поражения при новообразованиях,N08*,3
6087,N08.2*,Гломерулярные поражения при болезнях крови и иммунных нарушениях,N08*,3
6088,N08.3*,Гломерулярные поражения при сахарном диабете (E10-E14+ с общим четвертым знаком .2),N08*,3
6089,N08.4*,"Гломерулярные поражения при других болезнях эндокринной системы, расстройствах питания и нарушениях обмена веществ",N08*,3
6090,N08.5*,Гломерулярные поражения при системных болезнях соединительной ткани,N08*,3
6091,N08.8*,"Гломерулярные поражения при других болезнях, классифицированных в других рубриках",N08*,3
6092,N10,Острый тубулоинтерстициальный нефрит,N10-N16,2
6093,N10-N16,Тубулоинтерстициальные болезни почек,N00-N99,1
6094,N11,Хронический тубулоинтерстициальный нефрит,N10-N16,2
6095,N11.0,"Необструктивный хронический пиелонефрит, связанный с рефлюксом",N11,3
6096,N11.1,Хронический обструктивный пиелонефрит,N11,3
6097,N11.8,Другие хронические тубулоинтерстициальные нефриты,N11,3
6098,N11.9,Хронический тубулоинтерстициальный нефрит неуточненный,N11,3
6099,N12,"Тубулоинтерстициальный нефрит, не уточненный как острый или хронический",N10-N16,2
6100,N13,Обструктивная уропатия и рефлюкс-уропатия,N10-N16,2
6101,N13.0,Гидронефроз с обструкцией лоханочно-мочеточникового соединения,N13,3
6102,N13.1,"Гидронефроз со стриктурой мочеточника, не классифицированный в других рубриках",N13,3
6103,N13.2,Гидронефроз с обструкцией почки и мочеточника камнем,N13,3
6104,N13.3,Другие и неуточненные гидронефрозы,N13,3
6105,N13.4,Гидроуретер,N13,3
6106,N13.5,Перегиб и стриктура мочеточника без гидронефроза,N13,3
6107,N13.6,Пионефроз,N13,3
6108,N13.7,"Уропатия, обусловленная пузырно-мочеточниковым рефлюксом",N13,3
6109,N13.8,Другая обструктивная уропатия и рефлюкс-уропатия,N13,3
6110,N13.9,Обструктивная уропатия и рефлюкс-уропатия неуточненная,N13,3
6111,N14,"Тубулоинтерстициальные и тубулярные поражения, вызванные  лекарствами и тяжелыми металлами",N10-N16,2
6112,N14.0,"Нефропатия, вызванная анальгетическими средствами",N14,3
6113,N14.1,"Нефропатия, вызванная другими лекарственными средствами, медикаментами или биологически активными веществами",N14,3
6114,N14.2,"Нефропатия, вызванная неуточненным лекарственным средством, медикаментом и биологически активным веществом",N14,3
6115,N14.3,"Нефропатия, вызванная тяжелыми металлами",N14,3
6116,N14.4,"Токсическая нефропатия, не классифицированная в других рубриках",N14,3
6117,N15,Другие тубулоинтерстициальные болезни почек,N10-N16,2
6118,N15.0,Балканская нефропатия,N15,3
6119,N15.1,Абсцесс почки и околопочечной клетчатки,N15,3
6120,N15.8,Другие уточненные тубулоинтерстициальные поражения почек,N15,3
6121,N15.9,Тубулоинтерстициальное поражение почек неуточненное,N15,3
6122,N16*,"Тубулоинтерстициальные поражения почек при болезнях, классифицированных в других рубриках",N10-N16,2
6123,N16.0*,"Тубулоинтерстициальное поражение почек при инфекционных и паразитарных болезнях, классифицированных в других рубриках",N16*,3
6124,N16.1*,Тубулоинтерстициальное поражение почек при новообразованиях,N16*,3
6125,N16.2*,"Тубулоинтерстициальное поражение почек при болезнях крови и нарушениях, вовлекающих иммунный механизм",N16*,3
6126,N16.3*,Тубулоинтерстициальное поражение почек при нарушениях обмена веществ,N16*,3
6127,N16.4*,Тубулоинтерстициальное поражение почек при системных болезнях соединительной ткани,N16*,3
6128,N16.5*,Тубулоинтерстициальное поражение почек при отторжении трансплантата (T86.-+),N16*,3
6129,N16.8*,"Тубулоинтерстициальное поражение почек при других болезнях, классифицированных в других рубриках",N16*,3
6130,N17,Острая почечная недостаточность,N17-N19,2
6131,N17-N19,Почечная недостаточность,N00-N99,1
6132,N17.0,Острая почечная недостаточность с тубулярным некрозом,N17,3
6133,N17.1,Острая почечная недостаточность с острым кортикальным некрозом,N17,3
6134,N17.2,Острая почечная недостаточность с медуллярным некрозом,N17,3
6135,N17.8,Другая острая почечная недостаточность,N17,3
6136,N17.9,Острая почечная недостаточность неуточненная,N17,3
6137,N18,Хроническая почечная недостаточность,N17-N19,2
6138,N18.0,Терминальная стадия поражения почек,N18,3
6139,N18.8,Другие проявления хронической почечной недостаточности,N18,3
6140,N18.9,Хроническая почечная недостаточность неуточненная,N18,3
6141,N19,Почечная недостаточность неуточненная,N17-N19,2
6142,N20,Камни почки и мочеточника,N20-N23,2
6143,N20-N23,Мочекаменная болезнь,N00-N99,1
6144,N20.0,Камни почки,N20,3
6145,N20.1,Камни мочеточника,N20,3
6146,N20.2,Камни почек с камнями мочеточника,N20,3
6147,N20.9,Мочевые камни неуточненные,N20,3
6148,N21,Камни нижних отделов мочевых путей,N20-N23,2
6149,N21.0,Камни в мочевом пузыре,N21,3
6150,N21.1,Камни в уретре,N21,3
6151,N21.8,Другие камни в нижних отделах мочевых путей,N21,3
6152,N21.9,Камни в нижних отделах мочевых путей неуточненные,N21,3
6153,N22*,"Камни мочевых путей при болезнях, классифицированных в других рубриках",N20-N23,2
6154,N22.0*,Мочевые камни при шистосомозе [бильгарциозе] (B65.-+),N22*,3
6155,N22.8*,"Камни мочевых путей при других заболеваниях, классифицированных в других рубриках",N22*,3
6156,N23,Почечная колика неуточненная,N20-N23,2
6157,N25,"Нарушения, развивающиеся в результате дисфункции почечных канальцев",N25-N29,2
6158,N25-N29,Другие болезни почки и мочеточника,N00-N99,1
6159,N25.0,Почечная остеодистрофия,N25,3
6160,N25.1,Нефрогенный несахарный диабет,N25,3
6161,N25.8,"Другие нарушения, обусловленные дисфункцией почечных канальцев",N25,3
6162,N25.9,Нарушение функции почечных канальцев уточненное,N25,3
6163,N26,Сморщенная почка неуточненная,N25-N29,2
6164,N27,Маленькая почка неясного генеза,N25-N29,2
6165,N27.0,Маленькая почка односторонняя,N27,3
6166,N27.1,Маленькая почка двусторонняя,N27,3
6167,N27.9,Маленькая почка неуточненная,N27,3
6168,N28,"Другие болезни почки и мочеточника, не классифицированные в других рубриках",N25-N29,2
6169,N28.0,Ишемия или инфаркт почки,N28,3
6170,N28.1,"Киста почки, приобретенная",N28,3
6171,N28.8,Другие уточненные болезни почек и мочеточника,N28,3
6172,N28.9,Болезни почки и мочеточника неуточненные,N28,3
6173,N29*,"Другие поражения почки и мочеточника при болезнях, классифицированных в других рубриках",N25-N29,2
6174,N29.0*,Поздний сифилис почки (A52.7+),N29*,3
6175,N29.1*,"Другие поражения почки и мочеточника при инфекционных и паразитарных болезнях, классифицированных  в других рубриках",N29*,3
6176,N29.8*,"Другие поражения почек и мочеточников при других болезнях, классифицированных в других рубриках",N29*,3
6177,N30,Цистит,N30-N39,2
6178,N30-N39,Другие болезни мочевой системы,N00-N99,1
6179,N30.0,Острый цистит,N30,3
6180,N30.1,Интерстициальный цистит (хронический),N30,3
6181,N30.2,Другой хронический цистит,N30,3
6182,N30.3,Тригонит,N30,3
6183,N30.4,Лучевой цистит,N30,3
6184,N30.8,Другие циститы,N30,3
6185,N30.9,Цистит неуточненный,N30,3
6186,N31,"Нервно-мышечная дисфункция мочевого пузыря, не классифицированная в других рубриках",N30-N39,2
6187,N31.0,"Незаторможенный мочевой пузырь, не классифицированный в других рубриках",N31,3
6188,N31.1,"Рефлекторный мочевой пузырь, не классифицированный в других рубриках",N31,3
6189,N31.2,"Нейрогенная слабость мочевого пузыря, не классифицированная в других рубриках",N31,3
6190,N31.8,Другие нервно-мышечныедисфункции мочевого пузыря,N31,3
6191,N31.9,Нервно-мышечная дисфункция мочевого пузыря неуточненная,N31,3
6192,N32,Другие поражения мочевого пузыря,N30-N39,2
6193,N32.0,Обтурация шейки мочевого пузыря,N32,3
6194,N32.1,Пузырно-кишечный свищ,N32,3
6195,N32.2,"Пузырный свищ, не классифицированный в других рубриках",N32,3
6196,N32.3,Дивертикул мочевого пузыря,N32,3
6197,N32.4,Разрыв мочевого пузыря нетравматический,N32,3
6198,N32.8,Другие уточненные поражения мочевого пузыря,N32,3
6199,N32.9,Поражение мочевого пузыря неуточненное,N32,3
6200,N33*,"Поражения мочевого пузыря при болезнях, классифицированных в других рубриках",N30-N39,2
6201,N33.0*,Туберкулезный цистит (A18.1+),N33*,3
6202,N33.8*,"Поражения мочевого пузыря при других болезнях, классифицированных в других рубриках",N33*,3
6203,N34,Уретрит и уретральный синдром,N30-N39,2
6204,N34.0,Уретральный абсцесс,N34,3
6205,N34.1,Неспецифический уретрит,N34,3
6206,N34.2,Другие уретриты,N34,3
6207,N34.3,Уретральный синдром неуточненный,N34,3
6208,N35,Стриктура уретры,N30-N39,2
6209,N35.0,Посттравматическая стриктура уретры,N35,3
6210,N35.1,"Постинфекционная стриктура уретры, не классифицированная в других рубриках",N35,3
6211,N35.8,Другая стриктура уретры,N35,3
6212,N35.9,Стриктура уретры неуточненная,N35,3
6213,N36,Другие болезни уретры,N30-N39,2
6214,N36.0,Уретральный свищ,N36,3
6215,N36.1,Уретральный дивертикул,N36,3
6216,N36.2,Уретральный карункул,N36,3
6217,N36.3,Выпадение слизистой оболочки уретры,N36,3
6218,N36.8,Другие уточненные болезни уретры,N36,3
6219,N36.9,Болезнь уретры неуточненная,N36,3
6220,N37*,"Поражения уретры при болезнях, классифицированных в других рубриках",N30-N39,2
6221,N37.0*,"Уретрит при болезнях, классифицированных в других рубриках",N37*,3
6222,N37.8*,"Другие поражения уретры при болезнях, классифицированных в других рубриках",N37*,3
6223,N39,Другие болезни мочевыделительной системы,N30-N39,2
6224,N39.0,Инфекция мочевыводящих путей без установленной локализации,N39,3
6225,N39.1,Стойкая протеинурия неуточненная,N39,3
6226,N39.2,Ортостатическая протеинурия неуточненная,N39,3
6227,N39.3,Непроизвольное мочеиспускание,N39,3
6228,N39.4,Другие уточненные виды недержания мочи,N39,3
6229,N39.8,Другие уточненные болезни мочевыводящей системы,N39,3
6230,N39.9,Расстройство мочевыводящей системы неуточненное,N39,3
6231,N40,Гиперплазия предстательной железы,N40-N51,2
6232,N40-N51,Болезни мужских половых органов,N00-N99,1
6233,N41,Воспалительные болезни предстательной железы,N40-N51,2
6234,N41.0,Острый простатит,N41,3
6235,N41.1,Хронический простатит,N41,3
6236,N41.2,Абсцесс предстательной железы,N41,3
6237,N41.3,Простатоцистит,N41,3
6238,N41.8,Другие воспалительные болезни предстательной железы,N41,3
6239,N41.9,Воспалительная болезнь предстательной железы неуточненная,N41,3
6240,N42,Другие болезни предстательной железы,N40-N51,2
6241,N42.0,Камни предстательной железы,N42,3
6242,N42.1,Застой и кровоизлияние в предстательной железе,N42,3
6243,N42.2,Атрофия предстательной железы,N42,3
6244,N42.8,Другие уточненные болезни предстательной железы,N42,3
6245,N42.9,Болезнь предстательной железы неуточненная,N42,3
6246,N43,Гидроцеле и сперматоцеле,N40-N51,2
6247,N43.0,Гидроцеле осумкованное,N43,3
6248,N43.1,Инфицированное гидроцеле,N43,3
6249,N43.2,Другие формы гидроцеле,N43,3
6250,N43.3,Гидроцеле неуточненное,N43,3
6251,N43.4,Сперматоцеле,N43,3
6252,N44,Перекручивание яичка,N40-N51,2
6253,N45,Орхит и эпидидимит,N40-N51,2
6254,N45.0,"Орхит, эпидидимит и эпидидимо-орхит с абсцессом",N45,3
6255,N45.9,"Орхит, эпидидимит и эпидидимо-орхит без упоминания об абсцессе",N45,3
6256,N46,Мужское бесплодие,N40-N51,2
6257,N47,"Избыточная крайняя плоть, фимоз и парафимоз",N40-N51,2
6258,N48,Другие болезни полового члена,N40-N51,2
6259,N48.0,Лейкоплакия полового члена,N48,3
6260,N48.1,Баланопостит,N48,3
6261,N48.2,Другие воспалительные болезни полового члена,N48,3
6262,N48.3,Приапизм,N48,3
6263,N48.4,Импотенция органического происхождения,N48,3
6264,N48.5,Язва полового члена,N48,3
6265,N48.6,Баланит,N48,3
6266,N48.8,Другие специфические болезни полового члена,N48,3
6267,N48.9,Болезнь полового члена неуточненная,N48,3
6268,N49,"Воспалительные болезни мужских половых органов, не классифицированные в других рубриках",N40-N51,2
6269,N49.0,Воспалительные болезни семенного пузырька,N49,3
6270,N49.1,"Воспалительные болезни семенного канатика, влагалищной оболочки и семявыносящего протока",N49,3
6271,N49.2,Воспалительные болезни мошонки,N49,3
6272,N49.8,Воспалительные болезни других уточненных мужских половых органов,N49,3
6273,N49.9,Воспалительные болезни неуточненного мужского полового органа,N49,3
6274,N50,Другие болезни мужских половых органов,N40-N51,2
6275,N50.0,Атрофия яичка,N50,3
6276,N50.1,Сосудистые расстройства мужских половых органов,N50,3
6277,N50.8,Другие специфические болезни мужских половых органов,N50,3
6278,N50.9,Болезнь мужских половых органов неуточненная,N50,3
6279,N51*,"Поражения мужских половых органов при болезнях, классифицированных в других рубриках",N40-N51,2
6280,N51.0*,"Поражения предстательной железы при болезнях,классифицированных в других рубриках",N51*,3
6281,N51.1*,"Поражения яичка и его придатков при болезнях, классифицированных в других рубриках",N51*,3
6282,N51.2*,"Баланит при болезнях, классифицированных в других рубриках",N51*,3
6283,N51.8*,"Другие поражения мужских половых органов при болезнях, классифицированных в других рубриках",N51*,3
6284,N60,Доброкачественная дисплазия молочной железы,N60-N64,2
6285,N60-N64,Болезни молочной железы,N00-N99,1
6286,N60.0,Солитарная киста молочной железы,N60,3
6287,N60.1,Диффузная кистозная мастопатия,N60,3
6288,N60.2,Фиброаденоз молочной железы,N60,3
6289,N60.3,Фибросклероз молочной железы,N60,3
6290,N60.4,Эктазия протоков молочной железы,N60,3
6291,N60.8,Другие доброкачественные дисплазии молочной железы,N60,3
6292,N60.9,Доброкачественная дисплазия молочной железы неуточненная,N60,3
6293,N61,Воспалительные болезни молочной железы,N60-N64,2
6294,N62,Гипертрофия молочной железы,N60-N64,2
6295,N63,Образование в молочной железе неуточненное,N60-N64,2
6296,N64,Другие болезни молочной железы,N60-N64,2
6297,N64.0,Трещина и свищ соска,N64,3
6298,N64.1,Жировой некроз молочной железы,N64,3
6299,N64.2,Атрофия молочной железы,N64,3
6300,N64.3,"Галакторея, не связанная с деторождением",N64,3
6301,N64.4,Мастодиния,N64,3
6302,N64.5,Другие признаки и симптомы со стороны молочной железы,N64,3
6303,N64.8,Другие уточненные болезни молочной железы,N64,3
6304,N64.9,Болезнь молочной железы неуточненная,N64,3
6305,N70,Сальпингит и оофорит,N70-N77,2
6306,N70-N77,Воспалительные болезни женских тазовых органов,N00-N99,1
6307,N70.0,Острый сальпингит и оофорит,N70,3
6308,N70.1,Хронический сальпингит и оофорит,N70,3
6309,N70.9,Сальпингит и оофорит неуточненные,N70,3
6310,N71,"Воспалительные болезни матки, кроме шейки матки",N70-N77,2
6311,N71.0,Острая воспалительная болезнь матки,N71,3
6312,N71.1,Хроническая воспалительная болезнь матки,N71,3
6313,N71.9,Воспалительная болезнь матки неуточненная,N71,3
6314,N72,Воспалительная болезнь шейки матки,N70-N77,2
6315,N73,Другие воспалительные болезни женских тазовых органов,N70-N77,2
6316,N73.0,Острый параметрит и тазовый целлюлит,N73,3
6317,N73.1,Хронический параметрит и тазовый целлюлит,N73,3
6318,N73.2,Параметрит и тазовая флегмона неуточненные,N73,3
6319,N73.3,Острый тазовый перитонит у женщин,N73,3
6320,N73.4,Хронический тазовый перитонит у женщин,N73,3
6321,N73.5,Тазовый перитонит у женщин неуточненный,N73,3
6322,N73.6,Тазовые перитонеальные спайки у женщин,N73,3
6323,N73.8,Другие уточненные воспалительные болезни женских тазовых органов,N73,3
6324,N73.9,Воспалительные болезни женских тазовых органов неуточненные,N73,3
6325,N74*,"Воспалительные болезни женских тазовых органов при болезнях, классифицированных в других рубриках",N70-N77,2
6326,N74.0*,Туберкулезная инфекция шейки матки (A18.1+),N74*,3
6327,N74.1*,Воспалительные болезни женских тазовых органов туберкулезной этиологии (A18.1+),N74*,3
6328,N74.2*,"Воспалительные болезни женских тазовых органов, вызванные сифилисом (A51.4+, A52.7+)",N74*,3
6329,N74.3*,Гонококковые воспалительные болезни женских тазовых органов (A54.2+),N74*,3
6330,N74.4*,"Воспалительные болезни женских тазовых органов, вызванные хламидиями (A56.1+)",N74*,3
6331,N74.8*,"Воспалительные болезни женских тазовых органов при других болезнях, классифицированных в других рубриках",N74*,3
6332,N75,Болезни бартолиновой железы,N70-N77,2
6333,N75.0,Киста бартолиновой железы,N75,3
6334,N75.1,Абсцесс бартолиновой железы,N75,3
6335,N75.8,Другие болезни бартолиновой железы,N75,3
6336,N75.9,Болезнь бартолиновой железы неуточненная,N75,3
6337,N76,Другие воспалительные болезни влагалища и вульвы,N70-N77,2
6338,N76.0,Острый вагинит,N76,3
6339,N76.1,Подострый и хронический вагинит,N76,3
6340,N76.2,Острый вульвит,N76,3
6341,N76.3,Подострый и хронический вульвит,N76,3
6342,N76.4,Абсцесс вульвы,N76,3
6343,N76.5,Изъязвление влагалища,N76,3
6344,N76.6,Изъязвление вульвы,N76,3
6345,N77*,"Изъязвление и воспаление вульвы и влагалища при болезнях, классифицированных в других рубриках",N70-N77,2
6346,N77.0*,"Изъязвление вульвы при инфекционных и паразитарных болезнях, классифицированных в других рубриках",N77*,3
6347,N77.1*,"Вагинит, вульвит и вульвовагинит при инфекционных и паразитарных болезнях, классифицированных в других рубриках",N77*,3
